Fecha,Comprobante,Cliente,Nombre,Condición IVA,Lista deprecio,Condiciónde Pago,Dirección Entrega,Localidad,Transporte,Fecha de entrega base,Facturable,Referencia,Observación,Fecha alta,EstadoAprobación,Fecha y horade Aprobación,Aprobaciónautomática,Vendedor 1,Vendedor 2,Latitud,Longitud,Estructura,m2 Totales,Carpa,SILLAS,PISO,ALFOMBRAS,CORTINAS,TRIBUNAS,TARIMA
2023-08-17,2186,2332,AZARES WEB,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,CASTAÑEDA 1871 Piso 2° Dto. 26,CAIUDAD AUTONOMA BUENOS AIRES,FLETE PROPIO,2023-08-17,1, ,SEGUN PPTO.18.667/CONF. LOLI/MERCEDES - EVENTO 24 NOV 2023 - PARQUE LELOIR,2023-08-17,Aprobado,2023-08-17 10:02:51,1,SEBASTIAN APUZZO,,-34.5535165,-58.4367499,ELEMENTOS VARIOS,138.0,CARPA ALUMINIO 10 X 12 | MARQUESINA 3 X 6,,SI,BLANCO,BLANCO,,
2023-08-18,2187,883,SIEMENS S.A.,A - RESPONSABLE INS,1,300 DIAS FECHA FACTU,BLAS PARERA 3551 Piso 3,OLIVOS,FLETE PROPIO,2023-08-18,1, ,PLANTA GENELBARUTA 3 KM 49.80 - MARCOS PAZPRESUPUESTO N° 18.561/1.-,2023-08-18,Aprobado,2023-08-18 10:14:11,1,FERNANDO CARNUCCIO,PABLO PELOSI,-34.5147473,-58.51822439999999,CARA12,480.0,CARPA 12 X 20,,,,,,
2023-08-18,2188,471,TECPLATA S.A.,A - RESPONSABLE INS,1,00 - CONTADO,PTE.R.CASTILLO E/8 7 9,C.A.B.A.,FLETE PROPIO,2023-08-18,1, ,PUERTO DE LA PLATARIO DE JANEIRO OESTE - MUNRO Y ALSINA-PRESUPUESTO N° 18.709.-,2023-08-18,Aprobado,2023-08-18 10:32:56,1,PABLO PELOSI, ,-34.6036739,-58.3821215,CARA30,772.5,CARPA 30 X 25 | CARPA 5 X 4.50,,,,,,
2023-08-18,2189,1366,ANSELMI IND.PUBLICITARIAS SA,A - RESPONSABLE INS,1,00 - CONTADO,FRAGATA SARMIENTO 2345,C.A.B.A.,FLETE PROPIO,2023-08-18,1, ,SEGUN PPTO.18640/MUNIC MERLO -FERIA DE INDUSTRIA 2 AL 6 SEPT Y FERIA DEL LIBRO 11 AL 24 SEPTIEMBRE - CONF. ALEJANDRO TETTAMANTI,2023-08-18,Aprobado,2023-08-18 10:36:58,1,ADRIAN APUZZO,SEBASTIAN APUZZO,-34.5988558,-58.45804990000001,ELEMENTOS VARIOS,6815.0,CARPA 10 X 10 | CARPA 10 X 20 | CARPA 15 X 36 | CARPA 20 X 70 | CARPA 5 X 5,,SI,BLANCO,BLANCO,,
2023-08-18,2190,1366,ANSELMI IND.PUBLICITARIAS SA,A - RESPONSABLE INS,1,00 - CONTADO,FRAGATA SARMIENTO 2345,C.A.B.A.,FLETE PROPIO,2023-08-18,1, ,SEGUN PPTO. 18.639/FERIA DEL LIBRO MALVINAS ARGENTINAS DEL 6 AL 16 SEPT 2023CONF. ALEJANDRO TETTAMANTI,2023-08-18,Aprobado,2023-08-18 00:14:14,1,ADRIAN APUZZO,SEBASTIAN APUZZO,-34.5988558,-58.45804990000001,ELEMENTOS VARIOS,3900.0,CARPA 10 X 10 | CARPA 10 X 20 | CARPA 20 X 70 | CARPA 5 X 5,,SI,BLANCO,BLANCO,,
2023-08-18,2191,163,MUNICIPALIDAD DE AVELLANEDA,B - EXENTO,1,300 DIAS FECHA FACTU,GUEMES 835,AVELLANEDA,FLETE PROPIO,2023-08-18,1, ,"SEGUN PPTO.18.523/2 - EXPO-AVELLANEDA1 AGO, 1 Y 2 DE SEPTIEMBRE 2023- CONF LEO EZQUERRA",2023-08-18,Aprobado,,1,ADRIAN APUZZO, ,-34.6748747,-58.36434070000001,ELEMENTOS VARIOS,450.0,CARPA 10 X 15,,SI,SI,,,
2023-08-18,2192,1844,CONSEJO FEDERAL DE INVERSIONES,B - EXENTO,1,080% AL ACEP Y 50% A,SAN MARTIN 871,CABA,FLETE PROPIO,2023-08-18,1, ,"SEGUN PPTO.18.442 - EXPOPYME 2023, 7 Y 8 DE OCTUBRE - LA PAMPACONF. SR. LEONARDO ROSSI",2023-08-18,Aprobado,,1,ADRIAN APUZZO, ,-34.5977424,-58.37415649999999,ELEMENTOS VARIOS,1200.0,CARPA ALUMINIO 20 X 30,,SI,GRIS,,,
2023-08-22,2193,2420,VONHARV EVENTOS CORPORATIVOS,A - RESPONSABLE INS,1,02 - A CTA,AV.19 E/CALLE 511 Y 514 1950,JOSE HERNANDEZ - LA PLATA,FLETE PROPIO,2023-08-22,1, ,SOLICITANTE: VALENTINA DONADIO - 0221-316-2222,2023-08-22,Aprobado,,1,SEBASTIAN APUZZO, ,-34.8941288,-58.00502119999999,CARA30,1502.0,CARPA 30 X 45 | CARPA 4 X 8 | CARPA ALUMINIO 6 X 20,,SI,GRIS,GRIS,,
2023-08-23,2194,2498,BORG ARGENTINA SA,A - RESPONSABLE INS,1,0POR MES ANTICIPADO,AV. CORDOBA 673 Piso 14 Dto. A,CIUDAD AUTONOMA BUENOS AIRES,FLETE PROPIO,2023-08-23,1, ,"PLANTA PACHECO - Av. Gral. Juan Domingo Perón 4394, BenavidezCONTACTO: JOSÉ MAC MAHON1 6376 0762",2023-08-23,Aprobado,2023-08-23 00:51:49,1,SEBASTIAN APUZZO, ,-34.5985048,-58.37643560000001,CARH10,200.0,CARPA 10 X 20,,,,,,
2023-08-28,2195,2495,PLAN V - CLAUDIA VILLAFAÑE,A - RESPONSABLE INS,1,00 - CONTADO,AV. DORREGO 1835 Piso 1 Dto. 5,CIUDAD AUTONOMA BUENOS AIRES,FLETE PROPIO,2023-08-28,1, ,ESTANCIA VILLA MARÍACONTACTO: FLORENCIA MENDEZ ACUÑA1 5564 3559,2023-08-28,Aprobado,2023-09-16 11:53:44,1,SEBASTIAN APUZZO, ,-34.5805967,-58.44204109999999,CARA10,646.0,CARPA 6 X 16 | CARPA ALUMINIO 10 X 10 | CARPA ALUMINIO 15 X 30,,SI,BLANCO,NEGRO,,
2023-08-28,2196,2418,PAOLA LANDA EVENT PLANNERS,B - CONSUMIDOR FINA,1,00 - CONTADO,RUTA 3 242,CACHARI - BUENOS AIRES,FLETE PROPIO,2023-08-28,1, ,ESTANCIA PUESTO VIEJO - CAÑUELAS,2023-08-28,Aprobado,2023-08-28 10:34:54,1,SEBASTIAN APUZZO, ,-36.3893804,-59.4947722,CARA15,225.0,CARPA ALUMINIO 15 X 15,,SI,BEIGE,,,
2023-08-28,2197,2444,ARCANGEL MAGGIO- ONST S.A.,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,BILLINGHURST 2379 Piso 7 Dto. B,CIUDAD AUTONOMA BUENOS AIRES,FLETE PROPIO,2023-08-28,1, ,PLANTA ARCANGEL MAGGIO - LAFAYATTE 1695 - CABA,2023-08-28,Aprobado,2023-08-28 10:34:54,1,SEBASTIAN APUZZO, ,-34.5849435,-58.4052622,CARA15,300.0,CARPA ALUMINIO 15 X 20,,,,,,
2023-08-28,2198,1126,LAFERRERE CLARA,A - RESPONSABLE INS,1,00 - CONTADO,CASTEX 3212,C.A.B.A.,FLETE PROPIO,2023-08-28,1, ,"SOLICITANTE: CALARA LAFERRERE1 4405 1152CLUB SAN JORGE VILLAGE - Av. del Sesquicentenario 4540, Los Polvorines",2023-08-28,Aprobado,2023-08-28 10:34:54,1,ADRIAN APUZZO, ,-34.5790088,-58.4042468,CARA20,959.5072,CARPA ALUMINIO 10 X 10 | CARPA ALUMINIO 20 X 35 | CARPA ALUMINIO 5 X 10,,SI,BLANCO,BLANCO,,
2023-08-28,2199,2460,MILAGROS MARTIN,B - EXENTO,1,00 - CONTADO,CERVIÑO 4747 Piso 11 Dto. A,CIUDAD AUTONOMA BUENOS AIRES,FLETE PROPIO,2023-08-28,1, ,GOLF CLUB CAÑUELASCLIENTE: MILAGROS MARTIN,2023-08-28,Aprobado,2023-08-28 10:34:54,1,SEBASTIAN APUZZO, ,-34.5747357,-58.4238794,CARA20,1385.0,CARPA 5 X 5 | CARPA ALUMINIO 10 X 20 | CARPA ALUMINIO 20 X 40 | CARPA ALUMINIO 5 X 20 | CARPA ALUMINIO 5 X 35,,SI,BLANCO,,,
2023-08-29,2200,2458,METALURGICA HERMANN SRL,A - RESPONSABLE INS,1,00 - CONTADO,PQUE IND GUALEGUAYCHU - LOTE 22,GUALEGUAYCHU,FLETE PROPIO,2023-08-29,1, ,"ORGANIZADORA: VANESA SEXZERCAMPO ""LA SOLITARIA"" GUAL3GUAYCHÚ - ENTRE RÍOS",2023-08-29,Aprobado,,1,SEBASTIAN APUZZO, ,-33.0340974,-58.6067337,CARA15,525.0,CARPA ALUMINIO 15 X 35,,SI,NEGRO,NEGRO,,
2023-08-31,2201,2115,U.B.A.,B - EXENTO,1,080% AL ACEP Y 50% A,VIAMONTE 444,C.A.B.A.,FLETE PROPIO,2023-08-31,1, ,Plaza Houssey - Yamila 11-3675-8600,2023-08-31,Aprobado,,1,JAVIER BERTA1, ,-34.59982340000001,-58.373231,CARA8,96.0,CARPA 4 X 4 | CARPA 8 X 10,,SI,GRIS,GRIS,,
2023-09-01,2202,2459,ALTA DISTRIBUCION-LAURA CASTRO,A - RESPONSABLE INS,1,02 - A CTA,MAGALLANES 9538,MAR DEL PLATA,FLETE PROPIO,2023-09-01,1, ,"LUGAR: COSTA Y PAMPA - TRAPICHEAv. Antártida Argentina Km 16, Estancia Santa Isabel, Chapadmalal, Mar del Plata",2023-09-01,Aprobado,2023-09-01 10:58:33,1,SEBASTIAN APUZZO, ,-38.002396,-57.60229580000001,CARA30,2438.0,CARPA 12 X 25 | CARPA 2.20 X 15 | CARPA 3 X 33 | CARPA 3 X 6 | CARPA 5 X 5 | CARPA ALUMINIO 10 X 10 | CARPA ALUMINIO 12 X 25 | CARPA ALUMINIO 3 X 6 | CARPA ALUMINIO 30 X 30 | CARPA ALUMINIO 6 X 8 | CARPA ALUMINIO 8 X 8,,SI,BEIGE,BEIGE,,
2023-09-01,2203,2488,MALLO PATRICIA GABRIELA,B - CONSUMIDOR FINA,1,00 - CONTADO,AV. ROMULO NAON 3073,CIUDAD AUTONOMA BUENOS AIRES,FLETE PROPIO,2023-09-01,1, ,ESTANCIA SANTA ELANA - JAUREGUI,2023-09-01,Aprobado,,1,SEBASTIAN APUZZO, ,-34.5612739,-58.4776636,CARA10,270.0,CARPA ALUMINIO 10 X 12 | CARPA ALUMINIO 10 X 15,,SI,BEIGE,BEIGE,,
2023-09-04,2204,2476,FINCA VA DA JU - DIYORIO JUAN,A - RESPONSABLE INS,1,00 - CONTADO,"RUTA 226 KM. 11,5 226",CHAPADMALAL,FLETE PROPIO,2023-09-04,1, ,ESTANCIA SANTA SYLVINA - CHAPADMALALCONTACTO: JUAN DIYORIO / 2223 526 5039PRESUPUESTO: 18.172 y 18.748.-,2023-09-04,Aprobado,,1,PABLO PELOSI, ,-36.7133832,-60.5145718,CARA20,3120.0,CARPA 10 X 10 | CARPA 20 X 35 | CARPA 20 X 40 | CARPA 20 X 5 | CARPA 20 X 60 | MARQUESINA 3 X 40,,SI,BEIGE,NEGRO,,
2023-09-05,2205,216,YPF S.A.,A - RESPONSABLE INS,1,00 - CONTADO,BARADERO S/N 1,ENSENADA,FLETE PROPIO,2023-09-05,1, ,C:4900103169 - INGENIERIA - USUARIO: FEDERICO ROMERO - QUIMICA - MALEICO,2023-09-05,Aprobado,2023-09-05 11:38:13,1,ADRIAN APUZZO, ,-34.8589138,-57.910439,ELEMENTOS VARIOS,64.0,CARPA 8 X 8,,SI,,,,
2023-09-07,2206,2398,JUAN MANUEL DIAS DA SILVA,A - MONOTRIBUTISTA,1,00 - CONTADO,ROCA 1827,EZEIZA,FLETE PROPIO,2023-09-07,1, ,"SEGÚN PPTO.18.765.- - EXPO CANNING 2023, 7 Y 8 DE OCTUBRE DE 2023",2023-09-07,Aprobado,2023-09-07 00:51:52,1,PABLO PELOSI, ,-34.8184486,-58.4958689,ELEMENTOS VARIOS,451.5625,CARPA 4.25 X 4.25,,SI,GRIS,,,
2023-09-07,2207,2502,SURPIEL S.A.,A - RESPONSABLE INS,1,300 DIAS FECHA FACTU,LAVALLE 1430 Piso 4| Dto. C,CIUDAD AUTONOMA BUENOS AIRES,FLETE PROPIO,2023-09-07,1, ,"PLANTA SURPIELLA TRINIDAD 3999, VILLA TESEIPRESUPUESTO N° 18.753.-",2023-09-07,Aprobado,2023-09-07 00:51:52,1,PABLO PELOSI, ,-34.6029569,-58.38704359999999,CARH15,360.0,CARPA 15 X 24,,,,,,
2023-09-07,2208,216,YPF S.A.,A - RESPONSABLE INS,1,00 - CONTADO,BARADERO S/N 1,ENSENADA,FLETE PROPIO,2023-09-07,1, ,"C:4900103168 - USUARIO: WALTER CARRANZA - JORNADAS DE SEGURIDAD 19, 20 Y 21 AGOSTOCONTACTO: PABLO MERLI - PLAYON EXTERNO CAMIONES",2023-09-07,Aprobado,,1,ADRIAN APUZZO, ,-34.8589138,-57.910439,ELEMENTOS VARIOS,64.0,CARPA 8 X 8,,SI,,,,
2023-09-08,2209,1373,ANA PULIDO EVENTOS,B - MONOTRIBUTISTAS,1,00 - CONTADO,PAVON 3153,C.A.B.A.,FLETE PROPIO,2023-09-08,1, ,ESTANCIA VILLA MARÍA,2023-09-08,Aprobado,2023-09-08 10:38:25,1,ADRIAN APUZZO, ,-34.6284256,-58.40931029999999,CARA20,3312.0,CARPA 20 X 45 | CARPA 20 X 5 | CARPA 20 X 80 | CARPA ALUMINIO 10 X 15 | CARPA ALUMINIO 10 X 20 | CARPA ALUMINIO 3 X 18 | CARPA ALUMINIO 3 X 3 | CARPA ALUMINIO 5 X 10 | CARPA ALUMINIO 8 X 30,,SI,NEGRO,NEGRO,,
2023-09-08,2210,1366,ANSELMI IND.PUBLICITARIAS SA,A - RESPONSABLE INS,1,00 - CONTADO,FRAGATA SARMIENTO 2345,C.A.B.A.,FLETE PROPIO,2023-09-08,1, ,MERLO - FERIA DEL LIBRO,2023-09-08,Aprobado,2023-09-08 00:16:34,1,ADRIAN APUZZO,SEBASTIAN APUZZO,-34.5988558,-58.45804990000001,CARA15,375.0,CARPA 15 X 25,,SI,GRIS,,,
2023-09-08,2211,1366,ANSELMI IND.PUBLICITARIAS SA,A - RESPONSABLE INS,1,00 - CONTADO,FRAGATA SARMIENTO 2345,C.A.B.A.,FLETE PROPIO,2023-09-08,1, ,SEGÚN PPTO.18639/4 - FERIA DEL LIBRO MALVINAS ARG - DEL 6 AL 16 DE OCTUBRE(ESTA OTR ANULA Y REEMPLAZA LA OTR.2190),2023-09-08,Aprobado,2023-09-08 00:36:45,1,ADRIAN APUZZO,SEBASTIAN APUZZO,-34.5988558,-58.45804990000001,ELEMENTOS VARIOS,4500.0,CARPA 10 X 10 | CARPA 20 X 10 | CARPA 20 X 70 | CARPA 5 X 5,,SI,BLANCO,BLANCO,,
2023-09-08,2212,341,TECHINT CIA TECNICA INT SACI,A - RESPONSABLE INS,1,00 - CONTADO,DELLA PAOLERA 297 1º,C.A.B.A.,FLETE PROPIO,2023-09-08,1, ,"PLANTA PLUSPETROLRUTA PROVINCIAL N°7 Km. 99,8 - AÑELO - NEUQUEN",2023-09-08,Aprobado,2023-09-08 00:45:52,1,MARIANA D´ANGIOLA,PABLO PELOSI,-34.5953818,-58.3708913,CARH15,360.0,CARPA 15 X 24,,,,,,
2023-09-08,2213,1593,MARTIN ROIG S.A.,A - RESPONSABLE INS,1,03 - AL INSTALAR,PACHECO DE MELO 2814,CIUDAD AUTONOMA BUENOS AIRES,FLETE PROPIO,2023-09-08,1, ,ARENAS STUDIOS - Av. Pedro de Mendoza 965,2023-09-08,Aprobado,2023-09-08 00:39:45,1,FABIAN CHAO, ,-34.5859953,-58.40299150000001,ELEMENTOS VARIOS,0.0,,,SI,BEIGE,,,
2023-09-08,2214,1281,ANGEL VELO E HIJO S.A.,A - RESPONSABLE INS,1,00 - CONTADO,MANUEL OCAMPO 1867,AVELLANEDA,FLETE PROPIO,2023-09-08,1, ,PLANTA RAIZEN - EX SHELL DOCK SUD,2023-09-08,Aprobado,2023-09-08 00:39:45,1,SEBASTIAN APUZZO, ,-34.6758966,-58.36013269999999,CARH12,448.0,CARPA 10 X 16 | CARPA 12 X 24,,SI,,,,
2023-09-11,2215,2476,FINCA VA DA JU - DIYORIO JUAN,A - RESPONSABLE INS,1,00 - CONTADO,"RUTA 226 KM. 11,5 226",CHAPADMALAL,FLETE PROPIO,2023-09-11,1, ,ESTANCIA SANTA SYLVINA - CHAPADMALALCONTACTO: JUAN DIYORIO / 2223 526 5039PRESUPUESTO: 18.172 y 18.748/1.-,2023-09-11,Aprobado,,1,PABLO PELOSI, ,-36.7133832,-60.5145718,CARA20,3320.0,CARPA 10 X 10 | CARPA 20 X 10 | CARPA 20 X 35 | CARPA 20 X 45 | CARPA 20 X 60 | MARQUESINA 3 X 40,,SI,BEIGE,NEGRO,,
2023-09-11,2216,2504,CAPITAL INTELECTUAL S A,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,PARAGUAY 1535,CAPITAL FEDERAL,FLETE PROPIO,2023-09-11,1, ,CAMPO DE AMYO - MERCEDES GOBERNORI1-5704-3894,2023-09-11,Aprobado,,1,ADRIAN APUZZO, ,-34.5983036,-58.388612,CARH425,267.0,CARPA 3 X 9 | CARPA 4 X 8 | CARPA 5 X 6,,SI,,,,
2023-09-11,2217,2105,FINNING-MARIANA HEREDIA,A - RESPONSABLE INS,1,3GMº dia hábil del 2,ESTANISLAO ZEBALLOS 2739,BECCAR,FLETE PROPIO,2023-09-11,1, ,PLANTA FINNINGPLANTA TORTUGUITAS - VENEZUELA 4021PRESUPUESTO N° 18.443/3.-,2023-09-11,Aprobado,,1,PABLO PELOSI, ,-34.4728023,-58.5686936,CARH6,96.0,CARPA 6 X 16,,,,,,
2023-09-13,2218,2503,TRABATTONI CECILIA,B - MONOTRIBUTISTAS,1,00 - CONTADO,BUENOS AIRES 676 Piso 5 Dto. C,ROSARIO,FLETE PROPIO,2023-09-13,1, ,"ESTANCIA LA RINCONADARUTA 34, KM 10, IBARLUCEA, SANTA FEPRESUPUESTO N° 18.767.-",2023-09-13,Aprobado,,1,PABLO PELOSI, ,-32.9465484,-60.632637,CARA20C,600.0,CARPA 20 X 30,,SI,GRIS,GRIS,,
2023-09-18,2219,2418,PAOLA LANDA EVENT PLANNERS,B - CONSUMIDOR FINA,1,00 - CONTADO,RUTA 3 242,CACHARI - BUENOS AIRES,FLETE PROPIO,2023-09-18,1, ,CONTACTO: VANESA Y PAOLAPUESTO VIEJO ESTANCIA - CAÑUELAS,2023-09-18,Aprobado,,1,SEBASTIAN APUZZO, ,-36.3893804,-59.4947722,CARA20,500.0,CARPA ALUMINIO 20 X 25,,SI,BEIGE,,,
2023-09-18,2220,2493,MARÍA LORENA NOBILE,B - MONOTRIBUTISTAS,1,00 - CONTADO,CELIA TORRA 68,CONCEPCION DEL URUGUAY-ENTRE RIOS,FLETE PROPIO,2023-09-18,1, ,"BODEGA VULLIEZ - Ruta Nacional 135 Km 8, E3280 Colón, Entre RíosCOLÓN - ENTRE RÍOSORGANIZADORA: LORENA NOBILE",2023-09-18,Aprobado,,1,SEBASTIAN APUZZO, ,-32.4865265,-58.24887570000001,CARA15,411.0,CARPA 6 X 6 | CARPA ALUMINIO 15 X 25,,SI,GRIS,GRIS,,
2023-09-19,2221,1262,CLUB AUTOMOVILES CLASICOS,B - EXENTO,1,00 - CONTADO,ALSINA 568,SAN ISIDRO,FLETE PROPIO,2023-09-19,1, ,N/PPTO. 18312/4 - AGREGADOSAUTOCLASICA 2023 - CONF. PABLO RESNICOFF DE TECNO DESIGN,2023-09-19,Aprobado,2023-09-19 00:15:47,1,ADRIAN APUZZO, ,-34.4758908,-58.5227482,ELEMENTOS VARIOS,801.0,CARPA 15 X 35 | CARPA 6 X 25,,SI,SI,,,SI
2023-09-19,2222,2506,SELSER PASTOR,A - RESPONSABLE INS,1,00 - CONTADO,VIDAL 2483 Piso 2 Dto. B,CIUDAD AUTONOMA BUENOS AIRES,FLETE PROPIO,2023-09-19,1, ,ABRIL CLUB DE CAMPO - LOTE: HÍPICO 5 - FAMILIA BARTUCCICLIENTE/ORGANIZADOR: PASTOR SELSER1 6696 9419,2023-09-19,Aprobado,2023-09-23 00:46:00,1,SEBASTIAN APUZZO, ,-34.5606543,-58.46312099999999,CARA12,240.0,CARPA ALUMINIO 12 X 20,,SI,GRIS,,,
2023-09-23,2223,31,CENCOSUD S.A.,A - RESPONSABLE INS,1,00 - CONTADO,PARANA 3617,MARTINEZ,FLETE PROPIO,2023-09-25,1, ,DISCO LA HORQUETA - Blanco Encalada 2509 - BECCARCONTACTO: ALEJANDRO O LUIS AGUIAR 11 5176-3554,2023-09-23,Aprobado,,1,SEBASTIAN APUZZO, ,-34.507088,-58.5218902,ELEMENTOS VARIOS,60.0,CARPA 4 X 15,,SI,GRIS,,,
2023-09-23,2224,31,CENCOSUD S.A.,A - RESPONSABLE INS,1,00 - CONTADO,PARANA 3617,MARTINEZ,FLETE PROPIO,2023-09-25,1, ,DISCO TORTUGUITAS - Av. Patricias Argentinas 851,2023-09-23,Aprobado,,1,SEBASTIAN APUZZO, ,-34.507088,-58.5218902,CARA10,200.0,CARPA ALUMINIO 10 X 20,,SI,GRIS,,,
2023-09-25,2225,2398,JUAN MANUEL DIAS DA SILVA,A - MONOTRIBUTISTA,1,00 - CONTADO,ROCA 1827,EZEIZA,FLETE PROPIO,2023-09-25,1, ,"SEGÚN PPTO.18.765./1- - EXPO CANNING 2023, 7 Y 8 DE OCTUBRE DE 2023",2023-09-25,Aprobado,2023-09-25 00:58:16,1,PABLO PELOSI, ,-34.8184486,-58.4958689,ELEMENTOS VARIOS,225.0,CARPA 5 X 5,,SI,GRIS,,,
2023-09-25,2228,2503,TRABATTONI CECILIA,B - MONOTRIBUTISTAS,1,00 - CONTADO,BUENOS AIRES 676 Piso 5 Dto. C,ROSARIO,FLETE PROPIO,2023-09-26,1, ,"ESTANCIA LA RINCONADARUTA 34, KM 10, IBARLUCEA, SANTA FEPRESUPUESTO N° 18.767/2.-",2023-09-25,Aprobado,,1,PABLO PELOSI, ,-32.9465484,-60.632637,CARA20C,2593.6144,CARPA 20 X 40 | CARPA 5 X 5 | CARPA 8 X 12,,SI,BLANCO,BLANCO,,
2023-09-26,2226,176,PUNTA CARRASCO S.A.,A - RESPONSABLE INS,1,02 - A CTA,RAFAEL OBLIGADO Y AV. COSTANERA 0,C.A.B.A.,FLETE PROPIO,2023-09-26,1, ,SEGÚN PPTO. 18780 - CONFIRMO ROBERTO FERNANDEZ,2023-09-26,Aprobado,,1,ADRIAN APUZZO, ,-34.5427555,-58.4373928,ELEMENTOS VARIOS,2800.0,,,,,,,
2023-09-26,2227,2508,MARIA FLORENCIA GALE,B - MONOTRIBUTISTAS,1,00 - CONTADO,ALTE. BROWN 2255 Piso 4 Dto. E,TEMPERLERLEY,FLETE PROPIO,2023-09-26,1, ,SEGUN PPTO.18.806 - EVENTO: 17 DE OCTUBRE - CENTAUROS - GRAL. RODRIGUEZ,2023-09-26,Aprobado,,1,SEBASTIAN APUZZO, ,-31.4350649,-64.2248369,ELEMENTOS VARIOS,440.0,CARPA ALUMINIO 10 X 20 | CARPA ALUMINIO 12 X 20,,SI,SI,,,
2023-09-27,2229,6,EDGAR RENZI,B - EXENTO,1,00 - CONTADO,ZONA URBANA S/N 0,GODEKEN-SANTA FE,FLETE PROPIO,2023-09-27,1, ,SEGUN PPTO.18780/EVENTO: 30 SEPT 2023 - ARMSTRONG- STA.FE,2023-09-27,Aprobado,2023-09-27 10:35:02,1,ADRIAN APUZZO, ,-33.4020814,-61.84423880000001,ELEMENTOS VARIOS,134.76,CARPA 4 X 8,,SI,GRIS,GRIS,,
2023-09-28,2230,216,YPF S.A.,A - RESPONSABLE INS,1,00 - CONTADO,BARADERO S/N 1,ENSENADA,FLETE PROPIO,2023-09-28,1, ,"CONTRATO 4900103168 - PAROS - PARO MALEIC B (QUIMICA), A PARTIR 2 O 3/10/2023USUARIO: CARLOS ZELLA - AUTORIZA: PABLO MERLI - ENSENADA",2023-09-28,Aprobado,2023-09-28 00:00:43,1,ADRIAN APUZZO, ,-34.8589138,-57.910439,ELEMENTOS VARIOS,96.0,CARPA 8 X 12,,SI,,,,
2023-10-03,2231,2281,TIEMPO BETA S.R.L.,A - RESPONSABLE INS,1,00 - CONTADO,3 - AV GRAL PAZ Y SAN MARTIN 0,SAN MARTIN,FLETE PROPIO,2023-10-03,1, ,EVENTO: 11 OCT 2023 - INTI (AV GRAL PAZ Y SAN MARTIN) SAN MARTIN,2023-10-03,Aprobado,,1,ADRIAN APUZZO, ,-34.5702367,-58.50934859999999,ELEMENTOS VARIOS,300.0,CARPA ALUMINIO 10 X 30,,SI,GRIS,,,
2023-10-05,2232,6,EDGAR RENZI,B - EXENTO,1,00 - CONTADO,ZONA URBANA S/N 0,GODEKEN-SANTA FE,FLETE PROPIO,2023-10-05,1, ,N/PPTO. 18.835 - EVENTO: 7 OCTUBRE DE 2023 - ARMSTRONG,2023-10-05,Aprobado,,1,ADRIAN APUZZO, ,-33.4020814,-61.84423880000001,ELEMENTOS VARIOS,0.0,,,,NEGRO,,,
2023-10-11,2233,2512,ASOC CORDOBESA AUTOS-ACCAA,B - EXENTO,1,00 - CONTADO,LAVALLEJA 851,CORDOBA,FLETE PROPIO,2023-10-11,1, ,PPTO. 18.848 - CONF. SR. MAURO PETTETI - AUTOCLASICA 2023 - LOTE 2,2023-10-11,Aprobado,2023-10-11 09:16:34,1,ADRIAN APUZZO, ,-31.404664,-64.1880302,ELEMENTOS VARIOS,50.0,CARPA ALUMINIO 5 X 5,,SI,BLANCO,,,
2023-10-12,2234,1561,UFFIZI ARQUIT.PUBLICITARIA SRL,A - RESPONSABLE INS,1,7 DIAS FECHA FACTURA,24 DE NOVIEMBRE 1286 Piso 6 Dto. 19,CABA,FLETE PROPIO,2023-10-12,1, ,PPTO. TELEFONICO - AT. DANIEL PITTALUGA - EVENTO: 28 OCTUBRE 2023 - CAÑUELAS,2023-10-12,Aprobado,,1,ADRIAN APUZZO, ,-34.6260629,-58.4101425,ELEMENTOS VARIOS,150.0,CARPA ALUMINIO 10 X 15,,SI,SI,,,
2023-10-18,2235,2356,BERASAIN & NEGRI SRL,A - RESPONSABLE INS,1,900 DIAS FECHA FACTU,AV. LIBERTADOR 4980 Piso 7 Dto. C,CABA,FLETE PROPIO,2023-10-18,1, ,SUBESTACION 279 - BACHOFENALEJANDRO KORNPRESUPUESTO N° 18.637/2.-,2023-10-18,Aprobado,,1,PABLO PELOSI, ,-34.5640062,-58.43643480000001,CARA10,190.0,CARPA 10 X 15,,SI,GRIS,,,
2023-10-18,2236,2328,CORREO ARGENTINO,A - RESPONSABLE INS,1,040 DIAS FECHA FACTU,BRANDSEN 2070 Piso 1°,CIUDAD AUTONOMA BUENOS AIRES,FLETE PROPIO,2023-10-18,1, ,SUCURSAL BARRACAS,2023-10-18,Aprobado,,1,SEBASTIAN APUZZO, ,-34.6386663,-58.37976439999999,ELEMENTOS VARIOS,18.0,MARQUESINA 3 X 6,,SI,BLANCO,,,
